"Object","Close-Approach (CA) Date","CA Distance Nominal (LD | au)","CA Distance Minimum (LD | au)","V relative (km/s)","V infinity (km/s)","H (mag)","Estimated Diameter",""
"(2020 WT1)","2020-Nov-21 01:16 ± < 00:01","4.77 | 0.01226","4.76 | 0.01224","17.20","17.19","26.6","13 m -   29 m","bK20W01T"
"(2020 VR2)","2020-Nov-21 05:00 ± < 00:01","5.97 | 0.01534","5.94 | 0.01525","6.58","6.56","27.1","10.0 m -   22 m","bK20V02R"
"(2020 WN)","2020-Nov-23 02:29 ± < 00:01","4.35 | 0.01117","4.33 | 0.01113","11.31","11.28","27.8","7.5 m -   17 m","bK20W00N"
"(2020 WC)","2020-Nov-23 13:49 ± < 00:01","4.18 | 0.01073","4.17 | 0.01071","6.26","6.23","27.5","8.3 m -   19 m","bK20W00C"
"(2017 WJ16)","2020-Nov-24 02:30 ± < 00:01","5.29 | 0.01360","5.29 | 0.01360","4.74","4.70","24.3","37 m -   82 m","bK17W16J"
"(2018 RQ4)","2020-Nov-26 04:41 ± 8_01:42","8.12 | 0.02086","1.11 | 0.00285","7.44","7.42","26.9","11 m -   25 m","bK18R04Q"
"(2020 KZ2)","2020-Nov-28 04:43 ±    00:32","5.67 | 0.01458","5.58 | 0.01433","3.91","3.86","27.7","7.7 m -   17 m","bK20K02Z"
"(2020 VF6)","2020-Nov-28 05:57 ±    00:06","8.41 | 0.02160","8.27 | 0.02126","17.94","17.93","25.1","25 m -   56 m","bK20V06F"
"(2020 SO)","2020-Dec-01 08:53 ±    00:02","0.13 | 0.00034","0.13 | 0.00034","3.90","NaN","28.8","4.6 m -   10 m","bK20S00O"
"(2020 WP)","2020-Dec-03 22:12 ±    00:25","9.44 | 0.02425","9.29 | 0.02387","11.33","11.32","24.3","37 m -   83 m","bK20W00P"
"(2011 CL50)","2020-Dec-24 12:41 ± 3_01:28","3.07 | 0.00788","1.18 | 0.00302","3.36","3.25","27.6","8.0 m -   18 m","bK11C50L"
"501647 (2014 SD224)","2020-Dec-25 20:20 ± < 00:01","7.86 | 0.02019","7.86 | 0.02019","10.01","10.00","22.3","92 m -  210 m","a0501647"
"(2016 AF2)","2020-Dec-27 07:44 ± 1_09:43","7.29 | 0.01872","3.83 | 0.00983","5.35","5.32","27.9","7.0 m -   16 m","bK16A02F"
"(2019 QW2)","2021-Jan-03 20:50 ±    00:02","8.76 | 0.02251","8.76 | 0.02251","4.89","4.87","24.8","29 m -   65 m","bK19Q02W"
"(2018 KP1)","2021-Jan-06 13:21 ±    00:01","8.19 | 0.02104","8.19 | 0.02104","4.43","4.40","25.1","25 m -   57 m","bK18K01P"
"332446 (2008 AF4)","2021-Jan-06 21:52 ± < 00:01","9.56 | 0.02457","9.56 | 0.02457","10.99","10.98","19.7","310 m -  680 m","a0332446"
"(2018 BX)","2021-Jan-22 21:20 ±    12:13","8.88 | 0.02282","7.14 | 0.01834","6.13","6.12","29.1","4.0 m -  9.0 m","bK18B00X"
"(2018 BA3)","2021-Jan-25 10:28 ± 7_22:06","1.47 | 0.00379","0.71 | 0.00183","8.08","7.99","26.3","15 m -   33 m","bK18B03A"
"(2020 SO)","2021-Feb-02 20:29 ±    00:26","0.59 | 0.00151","0.59 | 0.00151","1.78","NaN","28.8","4.6 m -   10 m","bK20S00O"
"(2019 YP5)","2021-Feb-10 17:59 ±    00:02","8.14 | 0.02092","8.11 | 0.02084","13.55","13.54","22.3","92 m -  210 m","bK19Y05P"
"(2020 CX1)","2021-Feb-18 01:29 ±    01:45","4.83 | 0.01242","3.74 | 0.00960","8.27","8.25","24.1","41 m -   91 m","bK20C01X"
"(2011 EH17)","2021-Mar-02 00:01 ±    16:12","9.53 | 0.02448","2.87 | 0.00738","16.83","16.82","24.6","32 m -   71 m","bK11E17H"
"(2016 DV1)","2021-Mar-02 18:06 ±    17:16","3.85 | 0.00990","0.42 | 0.00107","18.40","18.38","24.8","29 m -   65 m","bK16D01V"
"(1999 RM45)","2021-Mar-02 19:52 ± < 00:01","7.62 | 0.01959","7.62 | 0.01958","20.04","20.03","19.4","350 m -  780 m","bJ99R45M"
"231937 (2001 FO32)","2021-Mar-21 16:03 ± < 00:01","5.25 | 0.01348","5.24 | 0.01347","34.41","34.41","17.7","770 m -  1.7 km","a0231937"
"(2017 HG4)","2021-Apr-16 17:16 ±    18:03","7.57 | 0.01946","5.99 | 0.01538","4.12","4.09","27.7","7.7 m -   17 m","bK17H04G"
"(2020 HE5)","2021-Apr-17 16:50 ±    00:09","8.48 | 0.02178","8.34 | 0.02143","4.32","4.29","27.7","7.8 m -   17 m","bK20H05E"
"(2019 HF4)","2021-Apr-26 22:24 ± 7_20:11","7.74 | 0.01989","1.22 | 0.00314","6.76","6.74","27.6","8.0 m -   18 m","bK19H04F"
"(2013 VO11)","2021-May-25 12:45 ± 7_19:06","3.83 | 0.00983","3.09 | 0.00795","10.12","10.10","28.3","5.8 m -   13 m","bK13V11O"
"(2018 LB)","2021-Jun-01 16:56 ±    19:15","2.87 | 0.00738","0.91 | 0.00234","7.69","7.65","26.0","17 m -   38 m","bK18L00B"
"(2020 AD1)","2021-Jul-04 06:45 ±    01:17","2.82 | 0.00725","2.63 | 0.00676","4.85","4.78","26.3","15 m -   33 m","bK20A01D"
"(2019 AT6)","2021-Jul-13 07:34 ±    04:06","4.22 | 0.01083","3.65 | 0.00938","5.15","5.10","27.6","8.0 m -   18 m","bK19A06T"
"(2020 PN1)","2021-Aug-03 15:12 ± < 00:01","9.59 | 0.02463","9.59 | 0.02463","4.55","4.53","25.5","22 m -   48 m","bK20P01N"
"(2012 BA35)","2021-Aug-11 07:57 ±    15:31","6.84 | 0.01757","6.83 | 0.01756","4.24","4.20","23.8","46 m -  100 m","bK12B35A"
"(2016 BQ)","2021-Aug-14 14:14 ±    04:08","4.36 | 0.01119","4.33 | 0.01112","4.69","4.64","26.8","12 m -   26 m","bK16B00Q"
"(2016 AJ193)","2021-Aug-21 15:10 ± < 00:01","8.92 | 0.02291","8.91 | 0.02291","26.17","26.16","18.7","480 m -  1.1 km","bK16AJ3J"
"(2011 UC292)","2021-Aug-24 21:04 ± < 00:01","8.95 | 0.02301","8.95 | 0.02300","8.54","8.53","22.8","73 m -  160 m","bK11UT2C"
"(2010 RJ53)","2021-Sep-09 14:11 ± 4_14:45","9.35 | 0.02403","7.84 | 0.02013","19.26","19.26","24.0","42 m -   94 m","bK10R53J"
"(2015 TQ21)","2021-Oct-07 06:39 ± 5_21:46","7.79 | 0.02001","0.89 | 0.00230","20.50","20.49","27.4","8.8 m -   20 m","bK15T21Q"
"(2020 TH6)","2021-Oct-19 05:07 ±    00:47","7.25 | 0.01864","6.70 | 0.01722","5.86","5.83","28.7","4.8 m -   11 m","bK20T06H"
"(1996 VB3)","2021-Oct-20 18:52 ± < 00:01","8.75 | 0.02249","8.75 | 0.02249","15.32","15.31","22.1","100 m -  230 m","bJ96V03B"
"(2019 UW6)","2021-Oct-26 12:17 ± 5_12:28","7.93 | 0.02037","7.82 | 0.02009","11.11","11.09","26.6","13 m -   28 m","bK19U06W"
"(2019 XS)","2021-Nov-09 03:48 ± < 00:01","1.49 | 0.00384","1.49 | 0.00384","10.68","10.62","24.2","38 m -   86 m","bK19X00S"
"(2016 VR)","2021-Nov-15 03:29 ±    05:24","7.96 | 0.02044","6.87 | 0.01765","8.75","8.73","26.2","15 m -   34 m","bK16V00R"
"(2010 VK139)","2021-Nov-15 11:39 ±    01:16","6.36 | 0.01635","5.06 | 0.01300","13.94","13.93","23.7","48 m -  110 m","bK10VD9K"
"(2019 VL5)","2021-Nov-15 19:56 ±    11:22","8.61 | 0.02213","8.43 | 0.02167","8.02","8.01","25.9","18 m -   39 m","bK19V05L"
"(2016 YY10)","2021-Dec-21 13:57 ± 4_11:18","9.81 | 0.02521","7.88 | 0.02025","9.34","9.33","25.9","18 m -   39 m","bK16Y10Y"
"(2017 AE3)","2021-Dec-29 07:25 ± 6_05:17","9.92 | 0.02548","8.37 | 0.02150","19.19","19.19","21.8","120 m -  260 m","bK17A03E"
"(2020 AP1)","2022-Jan-07 17:32 ± 8_20:07","4.54 | 0.01166","3e-3 | 6.93e-6","5.65","5.61","29.6","3.2 m -  7.1 m","bK20A01P"
"7482 (1994 PC1)","2022-Jan-18 21:51 ± < 00:01","5.15 | 0.01325","5.15 | 0.01324","19.56","19.55","16.5","1.3 km -  3.0 km","a0007482"
"(2018 CA1)","2022-Feb-05 04:44 ± 2_12:03","9.79 | 0.02515","6.39 | 0.01642","15.13","15.12","25.2","24 m -   54 m","bK18C01A"
"(2018 CW2)","2022-Feb-18 09:20 ± < 00:01","2.23 | 0.00573","2.23 | 0.00573","10.76","10.72","25.5","21 m -   47 m","bK18C02W"
"(2020 CX1)","2022-Feb-18 11:15 ±    01:25","7.20 | 0.01851","6.51 | 0.01674","8.16","8.15","24.1","41 m -   91 m","bK20C01X"
"(2020 DC)","2022-Mar-06 09:18 ± 6_10:50","3.87 | 0.00994","3.12 | 0.00802","4.94","4.89","26.7","12 m -   28 m","bK20D00C"
"(2016 FZ12)","2022-Mar-19 12:45 ± 3_23:44","2.10 | 0.00541","2.08 | 0.00535","8.33","8.27","26.7","12 m -   27 m","bK16F12Z"
"(2020 SQ)","2022-Mar-21 16:38 ±    04:14","2.72 | 0.00700","2.19 | 0.00562","6.02","5.96","27.3","9.1 m -   20 m","bK20S00Q"
"(2011 GE3)","2022-Mar-25 23:54 ± 3_09:01","7.80 | 0.02003","5.83 | 0.01498","7.05","7.03","26.0","17 m -   38 m","bK11G03E"
"(2020 FW5)","2022-Mar-30 07:15 ± 7_04:07","8.91 | 0.02290","8.16 | 0.02096","13.14","13.13","25.7","19 m -   43 m","bK20F05W"
"(2016 GW221)","2022-Apr-02 17:45 ± < 00:01","9.72 | 0.02498","9.72 | 0.02498","5.93","5.91","24.7","31 m -   68 m","bK16GM1W"
